Designator,Mid X,Mid Y,Layer,Rotation
Q208,52.850000mm,-244.999999mm,Top,0.000000
Q209,49.150000mm,-242.200000mm,Top,0.000000
Q210,186.050000mm,-186.200000mm,Top,0.000000
Q211,182.350000mm,-183.399999mm,Top,0.000000
Q212,186.050000mm,-189.000000mm,Top,0.000000
Q213,141.650000mm,-102.199999mm,Top,0.000000
Q214,137.950000mm,-99.399999mm,Top,0.000000
Q215,137.950000mm,-82.600000mm,Top,0.000000
Q216,186.050000mm,-127.399999mm,Top,0.000000
Q217,123.150000mm,-172.200000mm,Top,0.000000
Q218,182.350000mm,-166.600000mm,Top,0.000000
Q219,100.950000mm,-82.600000mm,Top,0.000000
Q220,104.650000mm,-116.199999mm,Top,0.000000
Q221,82.450000mm,-161.000000mm,Top,0.000000
Q222,78.750000mm,-158.200000mm,Top,0.000000
Q223,108.350000mm,-158.200000mm,Top,0.000000
Q224,104.650000mm,-155.399999mm,Top,0.000000
Q225,112.050000mm,-281.400000mm,Top,0.000000
Q226,108.350000mm,-278.599999mm,Top,0.000000
Q227,186.050000mm,-161.000000mm,Top,0.000000
Q228,182.350000mm,-158.200000mm,Top,0.000000
Q229,208.250000mm,-88.199999mm,Top,0.000000
Q230,219.350000mm,-256.200000mm,Top,0.000000
Q231,56.550000mm,-105.000000mm,Top,0.000000
Q232,126.850000mm,-281.400000mm,Top,0.000000
Q233,252.650000mm,-63.000000mm,Top,0.000000
Q234,260.050000mm,-79.800000mm,Top,0.000000
Q235,256.350000mm,-77.000000mm,Top,0.000000
Q236,171.250000mm,-273.000000mm,Top,0.000000
Q237,204.550000mm,-82.600000mm,Top,0.000000
Q238,93.550000mm,-135.800000mm,Top,0.000000
Q239,89.850000mm,-133.000000mm,Top,0.000000
Q240,226.750000mm,-247.799999mm,Top,0.000000
Q241,223.050000mm,-250.600000mm,Top,0.000000
Q242,219.350000mm,-236.600000mm,Top,0.000000
Q243,167.550000mm,-121.800000mm,Top,0.000000
Q244,100.950000mm,-152.600000mm,Top,0.000000
Q245,141.650000mm,-244.999999mm,Top,0.000000
Q246,141.650000mm,-247.799999mm,Top,0.000000
Q247,141.650000mm,-93.800000mm,Top,0.000000
Q248,152.750000mm,-107.800000mm,Top,0.000000
Q249,256.350000mm,-161.000000mm,Top,0.000000
Q250,152.750000mm,-292.599999mm,Top,0.000000
Q251,119.450000mm,-130.199999mm,Top,0.000000
Q252,115.750000mm,-127.399999mm,Top,0.000000
Q253,137.950000mm,-200.200000mm,Top,0.000000
Q254,38.050000mm,-79.800000mm,Top,0.000000
Q255,211.950000mm,-169.399999mm,Top,0.000000
Q256,49.150000mm,-79.800000mm,Top,0.000000
Q257,130.550000mm,-169.399999mm,Top,0.000000
Q258,130.550000mm,-172.200000mm,Top,0.000000
Q259,112.050000mm,-29.400000mm,Top,0.000000
Q260,108.350000mm,-26.600000mm,Top,0.000000
Q261,256.350000mm,-163.799999mm,Top,0.000000
Q262,167.550000mm,-82.600000mm,Top,0.000000
Q263,256.350000mm,-155.399999mm,Top,0.000000
Q264,263.750000mm,-54.599999mm,Top,0.000000
Q265,260.050000mm,-51.800000mm,Top,0.000000
Q266,241.550000mm,-105.000000mm,Top,0.000000
Q267,174.950000mm,-225.399999mm,Top,0.000000
Q268,75.050000mm,-189.000000mm,Top,0.000000
Q269,78.750000mm,-191.799999mm,Top,0.000000
Q270,211.950000mm,-191.799999mm,Top,0.000000
Q271,71.350000mm,-163.799999mm,Top,0.000000
Q272,241.550000mm,-175.000000mm,Top,0.000000
Q273,23.250000mm,-43.400000mm,Top,0.000000
Q274,208.250000mm,-191.799999mm,Top,0.000000
Q275,204.550000mm,-189.000000mm,Top,0.000000
Q276,208.250000mm,-203.000000mm,Top,0.000000
Q277,204.550000mm,-200.200000mm,Top,0.000000
Q278,208.250000mm,-214.200000mm,Top,0.000000
Q279,204.550000mm,-211.399999mm,Top,0.000000
Q280,208.250000mm,-228.200000mm,Top,0.000000
Q281,204.550000mm,-225.399999mm,Top,0.000000
Q282,208.250000mm,-239.399999mm,Top,0.000000
Q283,204.550000mm,-236.600000mm,Top,0.000000
Q284,208.250000mm,-250.600000mm,Top,0.000000
Q285,204.550000mm,-247.799999mm,Top,0.000000
Q286,208.250000mm,-264.600000mm,Top,0.000000
Q287,204.550000mm,-261.799999mm,Top,0.000000
Q288,208.250000mm,-275.800000mm,Top,0.000000
Q289,204.550000mm,-273.000000mm,Top,0.000000
Q290,75.050000mm,-85.399999mm,Top,0.000000
Q291,82.450000mm,-163.799999mm,Top,0.000000
Q292,149.050000mm,-256.200000mm,Top,0.000000
Q293,145.350000mm,-253.399999mm,Top,0.000000
Q294,60.250000mm,-149.799999mm,Top,0.000000
Q295,56.550000mm,-147.000000mm,Top,0.000000
Q296,215.650000mm,-233.799999mm,Top,0.000000
Q297,211.950000mm,-231.000000mm,Top,0.000000
Q298,63.950000mm,-127.399999mm,Top,0.000000
Q299,93.550000mm,-119.000000mm,Top,0.000000
Q300,89.850000mm,-186.200000mm,Top,0.000000
Q301,86.150000mm,-183.399999mm,Top,0.000000
Q302,89.850000mm,-189.000000mm,Top,0.000000
Q303,78.750000mm,-250.600000mm,Top,0.000000
Q304,75.050000mm,-247.799999mm,Top,0.000000
Q305,78.750000mm,-261.799999mm,Top,0.000000
Q306,75.050000mm,-259.000000mm,Top,0.000000
Q307,78.750000mm,-225.399999mm,Top,0.000000
Q308,75.050000mm,-222.600000mm,Top,0.000000
Q309,75.050000mm,-236.600000mm,Top,0.000000
Q310,78.750000mm,-233.799999mm,Top,0.000000
Q311,75.050000mm,-200.200000mm,Top,0.000000
Q312,75.050000mm,-203.000000mm,Top,0.000000
Q313,78.750000mm,-214.200000mm,Top,0.000000
Q314,75.050000mm,-211.399999mm,Top,0.000000
Q315,237.850000mm,-169.399999mm,Top,0.000000
Q316,108.350000mm,-186.200000mm,Top,0.000000
Q317,108.350000mm,-189.000000mm,Top,0.000000
Q318,108.350000mm,-244.999999mm,Top,0.000000
Q319,108.350000mm,-225.399999mm,Top,0.000000
Q320,63.950000mm,-228.200000mm,Top,0.000000
Q321,67.650000mm,-228.200000mm,Top,0.000000
Q322,115.750000mm,-158.200000mm,Top,0.000000
Q323,112.050000mm,-155.399999mm,Top,0.000000
Q324,119.450000mm,-158.200000mm,Top,0.000000
Q325,115.750000mm,-155.399999mm,Top,0.000000
Q326,86.150000mm,-79.800000mm,Top,0.000000
Q327,126.850000mm,-163.799999mm,Top,0.000000
Q328,78.750000mm,-177.799999mm,Top,0.000000
Q329,163.850000mm,-144.200000mm,Top,0.000000
Q330,130.550000mm,-119.000000mm,Top,0.000000
Q331,119.450000mm,-107.800000mm,Top,0.000000
Q332,219.350000mm,-166.600000mm,Top,0.000000
Q333,215.650000mm,-166.600000mm,Top,0.000000
Q334,97.250000mm,-161.000000mm,Top,0.000000
Q335,93.550000mm,-158.200000mm,Top,0.000000
Q336,211.950000mm,-147.000000mm,Top,0.000000
Q337,208.250000mm,-144.200000mm,Top,0.000000
Q338,178.650000mm,-163.799999mm,Top,0.000000
Q339,26.950000mm,-51.800000mm,Top,0.000000
Q340,104.650000mm,-183.399999mm,Top,0.000000
Q341,104.650000mm,-186.200000mm,Top,0.000000
Q342,108.350000mm,-191.799999mm,Top,0.000000
Q343,167.550000mm,-169.399999mm,Top,0.000000
Q344,167.550000mm,-172.200000mm,Top,0.000000
Q345,67.650000mm,-99.399999mm,Top,0.000000
Q346,60.250000mm,-82.600000mm,Top,0.000000
Q347,204.550000mm,-233.799999mm,Top,0.000000
Q348,104.650000mm,-163.799999mm,Top,0.000000
Q349,52.850000mm,-82.600000mm,Top,0.000000
Q350,149.050000mm,-130.199999mm,Top,0.000000
Q351,75.050000mm,-261.799999mm,Top,0.000000
Q352,78.750000mm,-256.200000mm,Top,0.000000
Q353,75.050000mm,-250.600000mm,Top,0.000000
Q354,78.750000mm,-244.999999mm,Top,0.000000
Q355,78.750000mm,-239.399999mm,Top,0.000000
Q356,82.450000mm,-233.799999mm,Top,0.000000
Q357,75.050000mm,-225.399999mm,Top,0.000000
Q358,78.750000mm,-219.799999mm,Top,0.000000
Q359,75.050000mm,-214.200000mm,Top,0.000000
Q360,78.750000mm,-208.600000mm,Top,0.000000
Q361,78.750000mm,-197.399999mm,Top,0.000000
Q362,78.750000mm,-203.000000mm,Top,0.000000
Q363,130.550000mm,-287.000000mm,Top,0.000000
Q364,52.850000mm,-261.799999mm,Top,0.000000
Q365,241.550000mm,-82.600000mm,Top,0.000000
Q366,208.250000mm,-127.399999mm,Top,0.000000
Q367,171.250000mm,-175.000000mm,Top,0.000000
Q368,86.150000mm,-91.000000mm,Top,0.000000
Q369,71.350000mm,-256.200000mm,Top,0.000000
Q370,215.650000mm,-186.200000mm,Top,0.000000
Q371,211.950000mm,-183.399999mm,Top,0.000000
Q372,260.050000mm,-91.000000mm,Top,0.000000
Q373,211.950000mm,-141.399999mm,Top,0.000000
Q374,160.150000mm,-191.799999mm,Top,0.000000
Q375,67.650000mm,-256.200000mm,Top,0.000000
Q376,263.750000mm,-261.799999mm,Top,0.000000
Q377,34.350000mm,-110.600000mm,Top,0.000000
Q378,34.350000mm,-113.399999mm,Top,0.000000
Q379,152.750000mm,-26.600000mm,Top,0.000000
Q380,15.850000mm,-119.000000mm,Top,0.000000
Q381,93.550000mm,-284.200000mm,Top,0.000000
Q382,141.650000mm,-110.600000mm,Top,0.000000
Q383,104.650000mm,-242.200000mm,Top,0.000000
Q384,108.350000mm,-247.799999mm,Top,0.000000
Q385,130.550000mm,-208.600000mm,Top,0.000000
Q386,126.850000mm,-205.799999mm,Top,0.000000
Q387,130.550000mm,-194.600000mm,Top,0.000000
Q388,126.850000mm,-191.799999mm,Top,0.000000
Q389,130.550000mm,-183.399999mm,Top,0.000000
Q390,126.850000mm,-180.600000mm,Top,0.000000
Q391,75.050000mm,-79.800000mm,Top,0.000000
Q392,171.250000mm,-88.199999mm,Top,0.000000
Q393,171.250000mm,-32.200000mm,Top,0.000000
Q394,182.350000mm,-82.600000mm,Top,0.000000
Q395,119.450000mm,-197.399999mm,Top,0.000000
Q396,60.250000mm,-191.799999mm,Top,0.000000
Q397,56.550000mm,-189.000000mm,Top,0.000000
Q398,193.450000mm,-91.000000mm,Top,0.000000
Q399,141.650000mm,-163.799999mm,Top,0.000000
Q400,156.450000mm,-152.600000mm,Top,0.000000
Q401,219.350000mm,-200.200000mm,Top,0.000000
Q402,178.650000mm,-96.600000mm,Top,0.000000
Q403,174.950000mm,-93.800000mm,Top,0.000000
Q404,189.750000mm,-141.399999mm,Top,0.000000
Q405,186.050000mm,-138.600000mm,Top,0.000000
Q406,260.050000mm,-54.599999mm,Top,0.000000
Q407,260.050000mm,-57.400000mm,Top,0.000000
Q408,267.450000mm,-141.399999mm,Top,0.000000
Q409,263.750000mm,-138.600000mm,Top,0.000000
Q410,193.450000mm,-189.000000mm,Top,0.000000
Q411,152.750000mm,-124.600000mm,Top,0.000000
Q412,15.850000mm,-88.199999mm,Top,0.000000
Q413,115.750000mm,-82.600000mm,Top,0.000000
Q414,182.350000mm,-133.000000mm,Top,0.000000
Q415,115.750000mm,-177.799999mm,Top,0.000000
Q416,152.750000mm,-169.399999mm,Top,0.000000
Q417,152.750000mm,-172.200000mm,Top,0.000000
Q418,123.150000mm,-155.399999mm,Top,0.000000
Q419,119.450000mm,-82.600000mm,Top,0.000000
Q420,252.650000mm,-46.199999mm,Top,0.000000
Q421,260.050000mm,-49.000000mm,Top,0.000000
Q422,19.550000mm,-197.399999mm,Top,0.000000
Q423,163.850000mm,-278.599999mm,Top,0.000000
Q424,167.550000mm,-278.599999mm,Top,0.000000
Q425,134.250000mm,-208.600000mm,Top,0.000000
Q426,108.350000mm,-85.399999mm,Top,0.000000
Q427,219.350000mm,-172.200000mm,Top,0.000000
Q428,38.050000mm,-91.000000mm,Top,0.000000
Q429,34.350000mm,-88.199999mm,Top,0.000000
Q430,208.250000mm,-138.600000mm,Top,0.000000
Q431,204.550000mm,-141.399999mm,Top,0.000000
Q432,208.250000mm,-29.400000mm,Top,0.000000
Q433,123.150000mm,-163.799999mm,Top,0.000000
Q434,108.350000mm,-110.600000mm,Top,0.000000
Q435,230.450000mm,-130.199999mm,Top,0.000000
Q436,182.350000mm,-110.600000mm,Top,0.000000
Q437,93.550000mm,-113.399999mm,Top,0.000000
Q438,178.650000mm,-107.800000mm,Top,0.000000
Q439,182.350000mm,-116.199999mm,Top,0.000000
Q440,41.750000mm,-91.000000mm,Top,0.000000
Q441,38.050000mm,-88.199999mm,Top,0.000000
Q442,82.450000mm,-180.600000mm,Top,0.000000
Q443,82.450000mm,-183.399999mm,Top,0.000000
Q444,60.250000mm,-144.200000mm,Top,0.000000
Q445,71.350000mm,-200.200000mm,Top,0.000000
Q446,67.650000mm,-197.399999mm,Top,0.000000
Q447,178.650000mm,-292.599999mm,Top,0.000000
Q448,245.250000mm,-250.600000mm,Top,0.000000
Q449,182.350000mm,-264.600000mm,Top,0.000000
Q450,71.350000mm,-247.799999mm,Top,0.000000
Q451,67.650000mm,-244.999999mm,Top,0.000000
Q452,82.450000mm,-91.000000mm,Top,0.000000
Q453,115.750000mm,-239.399999mm,Top,0.000000
Q454,112.050000mm,-236.600000mm,Top,0.000000
Q455,15.850000mm,-43.400000mm,Top,0.000000
Q456,15.850000mm,-46.199999mm,Top,0.000000
Q457,19.550000mm,-57.400000mm,Top,0.000000
Q458,15.850000mm,-54.599999mm,Top,0.000000
Q459,15.850000mm,-65.800000mm,Top,0.000000
Q460,230.450000mm,-197.399999mm,Top,0.000000
Q461,56.550000mm,-152.600000mm,Top,0.000000
Q462,71.350000mm,-244.999999mm,Top,0.000000
Q463,145.350000mm,-222.600000mm,Top,0.000000
Q464,145.350000mm,-225.399999mm,Top,0.000000
Q465,45.450000mm,-287.000000mm,Top,0.000000
Q466,41.750000mm,-284.200000mm,Top,0.000000
Q467,75.050000mm,-163.799999mm,Top,0.000000
Q468,30.650000mm,-113.399999mm,Top,0.000000
Q469,156.450000mm,-203.000000mm,Top,0.000000
Q470,226.750000mm,-236.600000mm,Top,0.000000
Q471,219.350000mm,-239.399999mm,Top,0.000000
Q472,197.150000mm,-119.000000mm,Top,0.000000
Q473,193.450000mm,-116.199999mm,Top,0.000000
Q474,75.050000mm,-91.000000mm,Top,0.000000
Q475,252.650000mm,-124.600000mm,Top,0.000000
Q476,108.350000mm,-253.399999mm,Top,0.000000
Q477,104.650000mm,-259.000000mm,Top,0.000000
Q478,100.950000mm,-256.200000mm,Top,0.000000
Q479,167.550000mm,-161.000000mm,Top,0.000000
Q480,163.850000mm,-158.200000mm,Top,0.000000
Q481,60.250000mm,-32.200000mm,Top,0.000000
Q482,200.850000mm,-96.600000mm,Top,0.000000
Q483,163.850000mm,-225.399999mm,Top,0.000000
Q484,160.150000mm,-222.600000mm,Top,0.000000
Q485,163.850000mm,-214.200000mm,Top,0.000000
Q486,160.150000mm,-211.399999mm,Top,0.000000
Q487,163.850000mm,-250.600000mm,Top,0.000000
Q488,160.150000mm,-247.799999mm,Top,0.000000
Q489,163.850000mm,-239.399999mm,Top,0.000000
Q490,160.150000mm,-236.600000mm,Top,0.000000
Q491,163.850000mm,-275.800000mm,Top,0.000000
Q492,160.150000mm,-273.000000mm,Top,0.000000
Q493,163.850000mm,-261.799999mm,Top,0.000000
Q494,160.150000mm,-259.000000mm,Top,0.000000
Q495,75.050000mm,-264.600000mm,Top,0.000000
Q496,71.350000mm,-259.000000mm,Top,0.000000
Q497,71.350000mm,-264.600000mm,Top,0.000000
Q498,82.450000mm,-250.600000mm,Top,0.000000
Q499,126.850000mm,-289.799999mm,Top,0.000000
Q500,123.150000mm,-287.000000mm,Top,0.000000
Q501,145.350000mm,-161.000000mm,Top,0.000000
Q502,141.650000mm,-158.200000mm,Top,0.000000
Q503,134.250000mm,-273.000000mm,Top,0.000000
Q504,137.950000mm,-23.799999mm,Top,0.000000
Q505,204.550000mm,-242.200000mm,Top,0.000000
Q506,200.850000mm,-239.399999mm,Top,0.000000
Q507,152.750000mm,-82.600000mm,Top,0.000000
Q508,149.050000mm,-79.800000mm,Top,0.000000
Q509,149.050000mm,-284.200000mm,Top,0.000000
Q510,156.450000mm,-163.799999mm,Top,0.000000
Q511,189.750000mm,-233.799999mm,Top,0.000000
Q512,186.050000mm,-231.000000mm,Top,0.000000
Q513,67.650000mm,-191.799999mm,Top,0.000000
Q514,63.950000mm,-191.799999mm,Top,0.000000
Q515,241.550000mm,-172.200000mm,Top,0.000000
Q516,200.850000mm,-284.200000mm,Top,0.000000
Q517,193.450000mm,-289.799999mm,Top,0.000000
Q518,163.850000mm,-166.600000mm,Top,0.000000
Q519,171.250000mm,-172.200000mm,Top,0.000000
Q520,49.150000mm,-169.399999mm,Top,0.000000
Q521,49.150000mm,-172.200000mm,Top,0.000000
Q522,252.650000mm,-29.400000mm,Top,0.000000
Q523,260.050000mm,-32.200000mm,Top,0.000000
Q524,260.050000mm,-26.600000mm,Top,0.000000
Q525,260.050000mm,-35.000000mm,Top,0.000000
Q526,63.950000mm,-267.399999mm,Top,0.000000
Q527,93.550000mm,-152.600000mm,Top,0.000000
Q528,100.950000mm,-289.799999mm,Top,0.000000
Q529,149.050000mm,-82.600000mm,Top,0.000000
Q530,174.950000mm,-233.799999mm,Top,0.000000
Q531,174.950000mm,-239.399999mm,Top,0.000000
Q532,82.450000mm,-186.200000mm,Top,0.000000
Q533,78.750000mm,-183.399999mm,Top,0.000000
Q534,252.650000mm,-37.800000mm,Top,0.000000
Q535,248.950000mm,-35.000000mm,Top,0.000000
Q536,211.950000mm,-18.200000mm,Top,0.000000
Q537,52.850000mm,-161.000000mm,Top,0.000000
Q538,49.150000mm,-158.200000mm,Top,0.000000
Q539,63.950000mm,-275.800000mm,Top,0.000000
Q540,67.650000mm,-275.800000mm,Top,0.000000
Q541,156.450000mm,-205.799999mm,Top,0.000000
Q542,223.050000mm,-244.999999mm,Top,0.000000
Q543,219.350000mm,-244.999999mm,Top,0.000000
Q544,49.150000mm,-225.399999mm,Top,0.000000
Q545,45.450000mm,-222.600000mm,Top,0.000000
Q546,45.450000mm,-228.200000mm,Top,0.000000
Q547,245.250000mm,-113.399999mm,Top,0.000000
Q548,152.750000mm,-141.399999mm,Top,0.000000
Q549,149.050000mm,-261.799999mm,Top,0.000000
Q550,30.650000mm,-32.200000mm,Top,0.000000
Q551,78.750000mm,-169.399999mm,Top,0.000000
Q552,82.450000mm,-172.200000mm,Top,0.000000
Q553,230.450000mm,-91.000000mm,Top,0.000000
Q554,230.450000mm,-93.800000mm,Top,0.000000
Q555,112.050000mm,-107.800000mm,Top,0.000000
Q556,123.150000mm,-124.600000mm,Top,0.000000
Q557,123.150000mm,-130.199999mm,Top,0.000000
Q558,263.750000mm,-68.600000mm,Top,0.000000
Q559,260.050000mm,-65.800000mm,Top,0.000000
Q560,174.950000mm,-219.799999mm,Top,0.000000
Q561,171.250000mm,-217.000000mm,Top,0.000000
Q562,119.450000mm,-102.199999mm,Top,0.000000
Q563,115.750000mm,-99.399999mm,Top,0.000000
Q564,89.850000mm,-29.400000mm,Top,0.000000
Q565,193.450000mm,-175.000000mm,Top,0.000000
Q566,119.450000mm,-275.800000mm,Top,0.000000
Q567,115.750000mm,-273.000000mm,Top,0.000000
Q568,112.050000mm,-259.000000mm,Top,0.000000
Q569,237.850000mm,-161.000000mm,Top,0.000000
Q570,82.450000mm,-35.000000mm,Top,0.000000
Q571,97.250000mm,-292.599999mm,Top,0.000000
Q572,60.250000mm,-256.200000mm,Top,0.000000
Q573,75.050000mm,-270.200000mm,Top,0.000000
Q574,75.050000mm,-273.000000mm,Top,0.000000
Q575,182.350000mm,-284.200000mm,Top,0.000000
Q576,86.150000mm,-26.600000mm,Top,0.000000
Q577,182.350000mm,-161.000000mm,Top,0.000000
Q578,267.450000mm,-99.399999mm,Top,0.000000
Q579,263.750000mm,-91.000000mm,Top,0.000000
Q580,104.650000mm,-189.000000mm,Top,0.000000
Q581,100.950000mm,-186.200000mm,Top,0.000000
Q582,137.950000mm,-144.200000mm,Top,0.000000
Q583,145.350000mm,-147.000000mm,Top,0.000000
Q584,141.650000mm,-144.200000mm,Top,0.000000
Q585,93.550000mm,-259.000000mm,Top,0.000000
Q586,89.850000mm,-256.200000mm,Top,0.000000
Q587,134.250000mm,-93.800000mm,Top,0.000000
Q588,45.450000mm,-236.600000mm,Top,0.000000
Q589,49.150000mm,-239.399999mm,Top,0.000000
Q590,263.750000mm,-49.000000mm,Top,0.000000
Q591,260.050000mm,-46.199999mm,Top,0.000000
Q592,78.750000mm,-116.199999mm,Top,0.000000
Q593,171.250000mm,-144.200000mm,Top,0.000000
Q594,141.650000mm,-264.600000mm,Top,0.000000
Q595,26.950000mm,-191.799999mm,Top,0.000000
Q596,97.250000mm,-91.000000mm,Top,0.000000
Q597,112.050000mm,-82.600000mm,Top,0.000000
Q598,71.350000mm,-233.799999mm,Top,0.000000
Q599,219.350000mm,-127.399999mm,Top,0.000000
Q600,215.650000mm,-124.600000mm,Top,0.000000
Q601,219.350000mm,-130.199999mm,Top,0.000000
Q602,71.350000mm,-250.600000mm,Top,0.000000
Q603,71.350000mm,-253.399999mm,Top,0.000000
Q604,86.150000mm,-169.399999mm,Top,0.000000
Q605,89.850000mm,-172.200000mm,Top,0.000000
Q606,252.650000mm,-74.199999mm,Top,0.000000
Q607,126.850000mm,-93.800000mm,Top,0.000000
Q608,215.650000mm,-197.399999mm,Top,0.000000
Q609,211.950000mm,-194.600000mm,Top,0.000000
Q610,130.550000mm,-219.799999mm,Top,0.000000
Q611,126.850000mm,-217.000000mm,Top,0.000000
Q612,126.850000mm,-228.200000mm,Top,0.000000
Q613,126.850000mm,-231.000000mm,Top,0.000000
Q614,67.650000mm,-161.000000mm,Top,0.000000
Q615,63.950000mm,-158.200000mm,Top,0.000000
Q616,230.450000mm,-244.999999mm,Top,0.000000
Q617,171.250000mm,-130.199999mm,Top,0.000000
Q618,130.550000mm,-270.200000mm,Top,0.000000
Q619,126.850000mm,-267.399999mm,Top,0.000000
Q620,130.550000mm,-244.999999mm,Top,0.000000
Q621,126.850000mm,-242.200000mm,Top,0.000000
Q622,130.550000mm,-256.200000mm,Top,0.000000
Q623,126.850000mm,-253.399999mm,Top,0.000000
Q624,171.250000mm,-214.200000mm,Top,0.000000
Q625,167.550000mm,-214.200000mm,Top,0.000000
Q626,178.650000mm,-219.799999mm,Top,0.000000
Q627,174.950000mm,-217.000000mm,Top,0.000000
Q628,178.650000mm,-225.399999mm,Top,0.000000
Q629,49.150000mm,-91.000000mm,Top,0.000000
Q630,45.450000mm,-88.199999mm,Top,0.000000
Q631,60.250000mm,-29.400000mm,Top,0.000000
Q632,41.750000mm,-219.799999mm,Top,0.000000
Q633,49.150000mm,-228.200000mm,Top,0.000000
Q634,26.950000mm,-57.400000mm,Top,0.000000
Q635,141.650000mm,-217.000000mm,Top,0.000000
Q636,93.550000mm,-208.600000mm,Top,0.000000
Q637,89.850000mm,-205.799999mm,Top,0.000000
Q638,115.750000mm,-124.600000mm,Top,0.000000
Q639,112.050000mm,-121.800000mm,Top,0.000000
Q640,145.350000mm,-175.000000mm,Top,0.000000
Q641,267.450000mm,-43.400000mm,Top,0.000000
Q642,263.750000mm,-40.599999mm,Top,0.000000
Q643,267.450000mm,-46.199999mm,Top,0.000000
Q644,263.750000mm,-43.400000mm,Top,0.000000
Q645,200.850000mm,-127.399999mm,Top,0.000000
Q646,197.150000mm,-124.600000mm,Top,0.000000
Q647,119.450000mm,-152.600000mm,Top,0.000000
Q648,174.950000mm,-130.199999mm,Top,0.000000
Q649,171.250000mm,-127.399999mm,Top,0.000000
Q650,93.550000mm,-222.600000mm,Top,0.000000
